"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"355",355,"United States","Freddie Mac",69.8,7.8,2023.4,1.5,"Financials","Investment Services",11.17,"High income","North America"
"356",356,"United States","Lincoln National",13.4,1.2,263.5,14.8,"Financials","Life & Health Insurance",8.96,"High income","North America"
"357",357,"United States","Kinder Morgan",12.9,0.704,80.3,48.1,"Energy","Oil Services & Equipment",5.46,"High income","North America"
"358",358,"Canada","Power Corp of Canada",35.4,0.856,311.2,10.8,"Financials","Life & Health Insurance",2.42,"High income","North America"
"359",359,"United Kingdom","BP",183.8,0.115,263.3,114.7,"Energy","Oil & Gas Operations",0.06,"High income","Europe & Central Asia"
"360",360,"United States","Chevron",110.5,-0.497,260.1,206.1,"Energy","Oil & Gas Operations",-0.45,"High income","North America"
"361",361,"France","Michelin Group",23.1,1.8,26.7,21.6,"Consumer Discretionary","Auto & Truck Parts",7.79,"High income","Europe & Central Asia"
"362",362,"Hong Kong","Cheung Kong Property Holdings",9,2.5,51.2,26.2,"Financials","",27.78,"High income","East Asia & Pacific"
"363",363,"South Korea","SK Holdings",72.1,0.66,85.3,14.7,"Energy","Oil & Gas Operations",0.92,"High income","East Asia & Pacific"
"364",364,"China","Gree Electric Appliances",15.3,2.1,27.2,27.7,"Consumer Discretionary","Household Appliances",13.73,"Upper middle income","East Asia & Pacific"
"365",365,"United Kingdom","BAE Systems",24,1.2,29.1,25.6,"Industrials","Aerospace & Defense",5,"High income","Europe & Central Asia"
"366",366,"China","Bank Of Jiangsu",9.7,1.6,230,16.6,"Financials","",16.49,"Upper middle income","East Asia & Pacific"
"367",367,"United States","Edison International",11.9,1.3,51.3,26.1,"Utilities","Electric Utilities",10.92,"High income","North America"
"368",368,"Japan","Kansai Electric Power",28.3,1.6,58.5,11.3,"Utilities","Electric Utilities",5.65,"High income","East Asia & Pacific"
"369",369,"China","New China Life Insurance",22,0.751,100.5,17.6,"Financials","Life & Health Insurance",3.41,"Upper middle income","East Asia & Pacific"
"370",370,"United States","Starbucks",21.7,2.9,14,84.6,"Consumer Discretionary","Restaurants",13.36,"High income","North America"
"371",371,"United Kingdom","Centrica",36.6,2.3,27.1,14.8,"Utilities","Natural Gas Utilities",6.28,"High income","Europe & Central Asia"
"372",372,"United States","Biogen",10.5,3.7,22.9,58,"Health Care","",35.24,"High income","North America"
"373",373,"Canada","Canadian National Railway",9.1,2.7,28,55.9,"Industrials","Railroads",29.67,"High income","North America"
"374",374,"India","HDFC",8.1,1.6,64.9,36.7,"Financials","Consumer Financial Services",19.75,"Lower middle income","South Asia"
"375",375,"Denmark","Novo Nordisk",16.6,5.6,13.8,88.2,"Health Care","Pharmaceuticals",33.73,"High income","Europe & Central Asia"
"376",376,"Sweden","Swedbank",6.3,2.3,237.1,25.1,"Financials","Major Banks",36.51,"High income","Europe & Central Asia"
"377",377,"India","Tata Consultancy Services",17.4,3.9,14.5,74.5,"Information Technology","Computer Services",22.41,"Lower middle income","South Asia"
"378",378,"United States","Monsanto",14.5,1.9,21.4,50.9,"Materials","Specialized Chemicals",13.1,"High income","North America"
"379",379,"United States","Mastercard",10.8,4.1,18.7,121.3,"Information Technology","",37.96,"High income","North America"
"380",380,"Mexico","Femsa",20.9,1.1,26.5,33.1,"Consumer Staples","Beverages",5.26,"Upper middle income","Latin America & Caribbean"
"381",381,"United States","PayPal",10.8,1.4,33.1,51.7,"Consumer Discretionary","",12.96,"High income","North America"
"382",382,"United States","Progressive",23.5,1,34.3,22.8,"Financials","Property & Casualty Insurance",4.26,"High income","North America"
"383",383,"Sweden","Svenska Handelsbanken",6.4,1.9,289.2,25.9,"Financials","Major Banks",29.69,"High income","Europe & Central Asia"
"384",384,"Japan","Mitsui Fudosan",14.9,1.2,46.7,21.1,"Financials","Real Estate",8.05,"High income","East Asia & Pacific"
"385",385,"Sweden","SEB",7.7,1.2,288.5,23.8,"Financials","Major Banks",15.58,"High income","Europe & Central Asia"
"386",386,"Indonesia","Bank Rakyat Indonesia",8.3,2,74.5,24.2,"Financials","Regional Banks",24.1,"Lower middle income","East Asia & Pacific"
"387",387,"United States","Texas Instruments",13.4,3.4,16.4,80.5,"Information Technology","Semiconductors",25.37,"High income","North America"
"388",388,"Singapore","Wilmar International",41.4,0.984,37,16.1,"Consumer Staples","Food Processing",2.38,"High income","East Asia & Pacific"
"389",389,"Japan","Daiwa House Industry",31.9,1.2,29.6,19.1,"Industrials","Construction Services",3.76,"High income","East Asia & Pacific"
"390",390,"China","Baidu",10.6,1.7,26.2,59.9,"Information Technology","Computer Services",16.04,"Upper middle income","East Asia & Pacific"
"391",391,"United States","Consolidated Edison",12.1,1.2,48.3,23.8,"Utilities","Electric Utilities",9.92,"High income","North America"
"392",392,"Malaysia","Maybank",7.6,1.6,164.1,20.7,"Financials","Regional Banks",21.05,"Upper middle income","East Asia & Pacific"
"393",393,"United States","DISH Network",15.1,1.4,28.2,29.1,"Consumer Discretionary","Broadcasting & Cable",9.27,"High income","North America"
"394",394,"China","Citic Securities",7.6,1.6,86,27.9,"Financials","Investment Services",21.05,"Upper middle income","East Asia & Pacific"
"395",395,"United States","American Electric",16.2,0.613,66.2,33.1,"Utilities","Electric Utilities",3.78,"High income","North America"
"396",396,"Japan","Suzuki Motor",28.3,1.4,25.9,19.9,"Consumer Discretionary","Auto & Truck Manufacturers",4.95,"High income","East Asia & Pacific"
"397",397,"Russia","VTB Bank",19.5,0.699,206.2,14.9,"Financials","Regional Banks",3.58,"Upper middle income","Europe & Central Asia"
"398",398,"China","Metallurgical Corp of China",32.4,0.806,54.3,15.4,"Industrials","Construction Services",2.49,"Upper middle income","East Asia & Pacific"
"399",399,"Brazil","Petrobras",81.1,-4.3,247.3,61.3,"Energy","Oil & Gas Operations",-5.3,"Upper middle income","Latin America & Caribbean"
"400",400,"United States","Norfolk Southern",9.9,1.7,34.9,36,"Industrials","Railroads",17.17,"High income","North America"
"401",401,"United States","TJX Cos",33.2,2.3,12.9,49.1,"Consumer Discretionary","Department Stores",6.93,"High income","North America"
"402",402,"Sweden","Investor AB",7.3,3.9,40.7,32.2,"Financials","",53.42,"High income","Europe & Central Asia"
"403",403,"United States","American International Group",52.4,-0.849,498.3,60.1,"Financials","Diversified Insurance",-1.62,"High income","North America"
"404",404,"United States","Sempra Energy",10.2,1.3,47.8,27.5,"Utilities","Natural Gas Utilities",12.75,"High income","North America"
"405",405,"United Kingdom","International Airlines",25,2.2,28.9,13.7,"Industrials","Airline",8.8,"High income","Europe & Central Asia"
"406",406,"United Kingdom","SSE",37.2,1.1,27.8,18.7,"Utilities","Electric Utilities",2.96,"High income","Europe & Central Asia"
"407",407,"United States","eBay",9,7.3,23.8,36.6,"Consumer Discretionary","Internet & Catalog Retail",81.11,"High income","North America"
"408",408,"India","NTPC",12.2,1.6,38.7,21.5,"Utilities","Electric Utilities",13.11,"Lower middle income","South Asia"
"409",409,"United Kingdom","Old Mutual",22.1,0.769,208.1,11.7,"Financials","Investment Services",3.48,"High income","Europe & Central Asia"
"410",410,"Canada","Magna International",36.4,2,22.6,15.3,"Consumer Discretionary","Auto & Truck Parts",5.49,"High income","North America"
"411",411,"China","China Yangtze Power",6.5,2.8,45.3,42.3,"Utilities","Electric Utilities",43.08,"Upper middle income","East Asia & Pacific"
"412",412,"Netherlands","NN Group",15.6,1.3,177.5,10.3,"Energy","",8.33,"High income","Europe & Central Asia"
"413",413,"Japan","Sumitomo Mitsui Trust",9.2,1.5,548.2,12.8,"Financials","Major Banks",16.3,"High income","East Asia & Pacific"
"414",414,"United States","General Mills",15.7,1.6,21.7,33.2,"Consumer Staples","Food Processing",10.19,"High income","North America"
"415",415,"Germany","Talanx",34.7,1,158.2,8.9,"Financials","Diversified Insurance",2.88,"High income","Europe & Central Asia"
"416",416,"United States","The Priceline Group",10.7,2.1,19.8,87,"Financials","",19.63,"High income","North America"
"417",417,"Italy","EXOR",152.6,0.483,193,11.9,"Financials","Investment Services",0.32,"High income","Europe & Central Asia"
"418",418,"Switzerland","Glencore International",153.7,-0.453,124.6,57.3,"Materials","Diversified Metals & Mining",-0.29,"High income","Europe & Central Asia"
"419",419,"United Kingdom","Vodafone",60.8,-9.3,175.7,67,"Telecommunication Services","Telecommunications services",-15.3,"High income","Europe & Central Asia"
"420",420,"China","Huaneng Power International",16.9,1.3,44.5,14.4,"Utilities","Electric Utilities",7.69,"Upper middle income","East Asia & Pacific"
"421",421,"South Africa","Standard Bank Group",8.6,1.5,142.9,15.9,"Financials","Major Banks",17.44,"Upper middle income","Sub-Saharan Africa"
"422",422,"Switzerland","Swiss Life Holding",19.5,0.936,197,10.2,"Financials","Life & Health Insurance",4.8,"High income","Europe & Central Asia"
"423",423,"South Africa","FirstRand",8.4,1.7,86.3,18.2,"Financials","Major Banks",20.24,"Upper middle income","Sub-Saharan Africa"
"424",424,"United States","Sysco",53.1,1,17.6,28,"Consumer Staples","Food Retail",1.88,"High income","North America"
"425",425,"United States","International Paper",21.1,0.904,33.3,20.8,"Materials","Paper & Paper Products",4.28,"High income","North America"
"426",426,"France","Vivendi",12,1.4,34.1,24.2,"Telecommunication Services","Telecommunications services",11.67,"High income","Europe & Central Asia"
"427",427,"United States","Kimberly-Clark",18.2,2.2,14.6,46.7,"Consumer Staples","Household/Personal Care",12.09,"High income","North America"
"428",428,"Saudi Arabia","National Commercial Bank",6.1,2.5,117.7,20.6,"Financials","",40.98,"High income","Middle East & North Africa"
"429",429,"Austria","Erste Group Bank",9.2,1.4,220.8,13.5,"Financials","Major Banks",15.22,"High income","Europe & Central Asia"
"430",430,"China","Baoshan Iron & Steel",26.8,0.667,40,21.4,"Materials","Iron & Steel",2.49,"Upper middle income","East Asia & Pacific"
"431",431,"Italy","Eni",61.6,-1.6,135.9,58.2,"Energy","Oil & Gas Operations",-2.6,"High income","Europe & Central Asia"
"432",432,"Saudi Arabia","Saudi Electricity",13.3,0.561,107.4,26.6,"Utilities","Electric Utilities",4.22,"High income","Middle East & North Africa"
"433",433,"United States","Corning",9.4,3.7,27.9,24.9,"Information Technology","Communications Equipment",39.36,"High income","North America"
"434",434,"Japan","Daikin Industries",18.5,1.4,20.6,28.4,"Materials","Construction Materials",7.57,"High income","East Asia & Pacific"
"435",435,"Japan","Mitsubishi Chemical",31.8,1.4,38.1,11.1,"Materials","Diversified Chemicals",4.4,"High income","East Asia & Pacific"
"436",436,"United States","Becton Dickinson",12.4,1.3,24.3,39.2,"Health Care","",10.48,"High income","North America"
"437",437,"South Korea","SK Innovation",34.1,1.4,27,13.5,"Energy","Oil & Gas Operations",4.11,"High income","East Asia & Pacific"
"438",438,"United States","Humana",54.4,0.594,25.8,30.4,"Health Care","Managed Health Care",1.09,"High income","North America"
"439",439,"United States","Emerson Electric",17.2,1.5,17.5,38.3,"Industrials","Electrical Equipment",8.72,"High income","North America"
"440",440,"Japan","Nippon Steel & Sumitomo Metal",41.6,0.477,54.6,20.2,"Materials","Iron & Steel",1.15,"High income","East Asia & Pacific"
"441",441,"Germany","Deutsche Bank",44.3,-1.9,1686.6,34,"Financials","Major Banks",-4.29,"High income","Europe & Central Asia"
"442",442,"Japan","Toyota Industries",20,1.1,38.6,14.8,"Consumer Discretionary","Auto & Truck Parts",5.5,"High income","East Asia & Pacific"
"443",443,"France","Pernod Ricard",9.7,1.4,33.5,31.4,"Consumer Staples","Beverages",14.43,"High income","Europe & Central Asia"
"444",444,"United Kingdom","Aon",11.6,1.4,26.6,31.4,"Financials","Insurance Brokers",12.07,"High income","Europe & Central Asia"
"445",445,"United States","IntercontinentalExchange",6,1.4,82,36.2,"Financials","Investment Services",23.33,"High income","North America"
"446",446,"United States","Stryker",11.3,1.6,20.4,48.8,"Health Care","Medical Equipment & Supplies",14.16,"High income","North America"
"447",447,"Japan","Fujifilm Holdings",21.7,1.1,28.6,18.1,"Consumer Discretionary","Consumer Electronics",5.07,"High income","East Asia & Pacific"
"448",448,"China","Fosun International",11.1,1.5,70,13.1,"Materials","Iron & Steel",13.51,"Upper middle income","East Asia & Pacific"
"449",449,"Japan","Sony",69.2,-0.393,151.7,40.4,"Consumer Discretionary","Consumer Electronics",-0.57,"High income","East Asia & Pacific"
"450",450,"Japan","Chubu Electric Power",24.2,1.5,45.6,10,"Utilities","Electric Utilities",6.2,"High income","East Asia & Pacific"
"451",451,"United States","Las Vegas Sands",11.4,1.7,20.5,44.6,"Consumer Discretionary","Casinos & Gaming",14.91,"High income","North America"
"452",452,"United States","Xcel Energy",11.1,1.1,41.2,22.5,"Utilities","Electric Utilities",9.91,"High income","North America"
"453",453,"United States","Fifth Third Bancorp",6.7,1.6,142.2,18.8,"Financials","Regional Banks",23.88,"High income","North America"
"454",454,"France","Bouygues",35.1,0.81,36.8,14.5,"Industrials","Construction Services",2.31,"High income","Europe & Central Asia"
"455",455,"France","ENGIE",73.7,-0.459,167.9,34.8,"Other","",-0.62,"High income","Europe & Central Asia"
"456",456,"Netherlands","Steinhoff International",14.5,1.3,27.5,21.1,"Consumer Discretionary","Furniture & Fixtures",8.97,"High income","Europe & Central Asia"
"457",457,"Hong Kong","Wheelock",7.8,2.1,67.1,16.7,"Other","",26.92,"High income","East Asia & Pacific"
"458",458,"United States","Marsh & McLennan",13.2,1.8,18.2,37.8,"Financials","Insurance Brokers",13.64,"High income","North America"
"459",459,"United States","CBS",13.2,1.3,24.2,29.5,"Consumer Discretionary","Broadcasting & Cable",9.85,"High income","North America"
"460",460,"Japan","Fujitsu",41.7,1.2,27.1,12.5,"Information Technology","Computer Hardware",2.88,"High income","East Asia & Pacific"
"461",461,"Norway","Statoil",45.7,-2.9,104.5,56.2,"Energy","Oil & Gas Operations",-6.35,"High income","Europe & Central Asia"
"462",462,"Australia","Wesfarmers",50,0.439,30,37.8,"Consumer Staples","Food Retail",0.88,"High income","East Asia & Pacific"
"463",463,"India","Axis Bank",7.8,1.3,80.4,18.8,"Financials","Regional Banks",16.67,"Lower middle income","South Asia"
"464",464,"Germany","HeidelbergCement",16.8,0.782,40.4,18.5,"Materials","Construction Materials",4.65,"High income","Europe & Central Asia"
"465",465,"United States","Illinois Tool Works",13.6,2,15.2,45.5,"Industrials","Other Industrial Equipment",14.71,"High income","North America"
"466",466,"Taiwan","Formosa Petrochemical",16.9,2.3,14,33.6,"Energy","Oil & Gas Operations",13.61,NA,NA
"467",467,"United States","Marriott International",17.1,0.78,24.1,34.9,"Consumer Discretionary","Hotels & Motels",4.56,"High income","North America"
"468",468,"Germany","Adidas",21.3,1.1,16,39.6,"Consumer Discretionary","Apparel/Accessories",5.16,"High income","Europe & Central Asia"
"469",469,"Hong Kong","CLP Holdings",10.2,1.6,26.6,26.8,"Utilities","Electric Utilities",15.69,"High income","East Asia & Pacific"
"470",470,"United States","Thomson Reuters",11.2,1.1,27.9,31.4,"Consumer Discretionary","Printing & Publishing",9.82,"High income","North America"
"471",471,"France","Kering",13.7,0.913,25.5,33.7,"Consumer Discretionary","Apparel/Accessories",6.66,"High income","Europe & Central Asia"
"472",472,"United States","Colgate-Palmolive",15.2,2.4,12.1,64.9,"Consumer Staples","Household/Personal Care",15.79,"High income","North America"
"473",473,"Switzerland","Richemont",11.5,1.1,22.6,44.3,"Consumer Discretionary","Specialty Stores",9.57,"High income","Europe & Central Asia"
"474",474,"Japan","Shin-Etsu Chemical",11.3,1.5,21,36.2,"Materials","Diversified Chemicals",13.27,"High income","East Asia & Pacific"
"475",475,"Spain","Mapfre",23.3,0.858,67.4,10.5,"Financials","Diversified Insurance",3.68,"High income","Europe & Central Asia"
"476",476,"Italy","Poste Italiane",36.6,0.688,203.8,8.6,"Consumer Discretionary","",1.88,"High income","Europe & Central Asia"
"477",477,"Japan","Aisin Seiki",31.7,1.1,27.7,13.2,"Consumer Discretionary","Auto & Truck Parts",3.47,"High income","East Asia & Pacific"
"478",478,"Japan","Mitsubishi",57,-0.164,129.1,34.7,"Utilities","",-0.29,"High income","East Asia & Pacific"
"479",479,"Japan","Mitsubishi Estate",10.3,0.869,46.3,25.4,"Financials","Real Estate",8.44,"High income","East Asia & Pacific"
"480",480,"United States","PPL",7.5,1.9,38.3,25.4,"Utilities","Electric Utilities",25.33,"High income","North America"
"481",481,"United States","Waste Management",13.6,1.2,21.3,32.3,"Industrials","Environmental & Waste",8.82,"High income","North America"
"482",482,"United States","Micron Technology",14.7,0.689,32.4,31.6,"Information Technology","Semiconductors",4.69,"High income","North America"
"483",483,"India","Larsen & Toubro",15.7,0.814,29.8,24.5,"Industrials","Construction Services",5.18,"Lower middle income","South Asia"
"484",484,"Netherlands","Aegon",36.6,0.501,437.4,10,"Financials","Diversified Insurance",1.37,"High income","Europe & Central Asia"
"485",485,"Israel","Teva Pharmaceutical",21.9,0.337,92.9,32.4,"Health Care","",1.54,"High income","Middle East & North Africa"
"486",486,"United Kingdom","Compass Group",27.8,1.4,13.7,31.1,"Consumer Discretionary","Restaurants",5.04,"High income","Europe & Central Asia"
"487",487,"Canada","Suncor Energy",20.2,0.328,66.1,51.7,"Energy","Oil & Gas Operations",1.62,"High income","North America"
"488",488,"Portugal","EDP-Energias de Portugal",16.1,1.1,46.5,12.3,"Utilities","Electric Utilities",6.83,"High income","Europe & Central Asia"
"489",489,"Switzerland","Syngenta",12.8,1.2,19.5,40.9,"Materials","Specialized Chemicals",9.37,"High income","Europe & Central Asia"
"490",490,"Malaysia","Tenaga Nasional",10.9,1.7,30.9,17.4,"Utilities","Electric Utilities",15.6,"Upper middle income","East Asia & Pacific"
"491",491,"Switzerland","Credit Suisse Group",29.9,-2.8,806.7,30.1,"Financials","Investment Services",-9.36,"High income","Europe & Central Asia"
"492",492,"South Korea","Hana Financial Group",11.1,1.1,288.3,9.7,"Financials","Regional Banks",9.91,"High income","East Asia & Pacific"
"493",493,"Finland","Sampo",6.9,1.8,39.8,26.5,"Financials","Diversified Insurance",26.09,"High income","Europe & Central Asia"
"494",494,"Indonesia","Bank Mandiri",7.5,1,77.1,21.4,"Financials","Regional Banks",13.33,"Lower middle income","East Asia & Pacific"
"495",495,"United States","Schlumberger",27.8,-1.7,78,109.2,"Energy","Oil Services & Equipment",-6.12,"High income","North America"
"496",496,"Italy","UniCredit Group",24.4,-13,906.6,33.3,"Financials","Major Banks",-53.28,"High income","Europe & Central Asia"
"497",497,"United States","M&T Bank",5.7,1.3,123.4,23.5,"Financials","Regional Banks",22.81,"High income","North America"
"498",498,"France","Thales",16.5,1,23.9,20.6,"Industrials","Aerospace & Defense",6.06,"High income","Europe & Central Asia"
"499",499,"United States","Applied Materials",11.8,2.1,15.2,42,"Information Technology","Semiconductors",17.8,"High income","North America"
"500",500,"United Kingdom","Royal Bank of Scotland",21.6,-7.1,986.9,35,"Financials","Major Banks",-32.87,"High income","Europe & Central Asia"
"501",501,"South Korea","SK Telecom",14.7,1.4,25.9,16.3,"Telecommunication Services","Telecommunications services",9.52,"High income","East Asia & Pacific"
"502",502,"Switzerland","TE Connectivity",12.5,2.1,17.6,26,"Information Technology","Electronics",16.8,"High income","Europe & Central Asia"
"503",503,"United States","Caterpillar",38.5,-0.67,74.7,56,"Industrials","Heavy Equipment",-1.74,"High income","North America"
"504",504,"China","China Merchants Shekou Industrial Zone Holdings",8.6,1.4,36.1,20.8,"Financials","",16.28,"Upper middle income","East Asia & Pacific"
"505",505,"United States","Ecolab",13,1.2,18.3,36.3,"Materials","Specialized Chemicals",9.23,"High income","North America"
"506",506,"Sweden","H&M",22.7,2.2,10.9,39.9,"Consumer Discretionary","Apparel/Footwear Retail",9.69,"High income","Europe & Central Asia"
"507",507,"United States","Omnicom Group",15.5,1.1,23.2,20.1,"Consumer Discretionary","Advertising",7.1,"High income","North America"
"508",508,"Taiwan","Chinatrust Financial",11,0.866,150.2,11.8,"Financials","Consumer Financial Services",7.87,NA,NA
"509",509,"Japan","Komatsu",15.7,0.939,23,24.3,"Industrials","Heavy Equipment",5.98,"High income","East Asia & Pacific"
"510",510,"China","Haitong Securities",6.3,1.2,80.7,22.9,"Financials","Investment Services",19.05,"Upper middle income","East Asia & Pacific"
"511",511,"Spain","Grupo ACS",36.3,0.831,35.2,11.2,"Industrials","Construction Services",2.29,"High income","Europe & Central Asia"
"512",512,"Japan","Resona Holdings",6.7,1.7,410.7,11.7,"Financials","Regional Banks",25.37,"High income","East Asia & Pacific"
"513",513,"India","Bharti Airtel",14.7,0.702,34.8,21.4,"Telecommunication Services","Telecommunications services",4.78,"Lower middle income","South Asia"
"514",514,"Germany","Deutsche Lufthansa",35,2,37.8,7.4,"Industrials","Airline",5.71,"High income","Europe & Central Asia"
"515",515,"Saudi Arabia","Al Rajhi Bank",4.5,2.2,90.5,27.6,"Financials","Regional Banks",48.89,"High income","Middle East & North Africa"
"516",516,"Switzerland","Swisscom",11.8,1.6,21.1,22.5,"Telecommunication Services","Telecommunications services",13.56,"High income","Europe & Central Asia"
"517",517,"Canada","Couche Tard",35.7,1.1,13.8,25.9,"Consumer Discretionary","Specialty Stores",3.08,"High income","North America"
"518",518,"United States","Loews",13,0.654,76.6,15.9,"Financials","Diversified Insurance",5.03,"High income","North America"
"519",519,"United States","ConocoPhillips",23.8,-3.6,89.8,61.3,"Energy","Oil & Gas Operations",-15.13,"High income","North America"
"520",520,"United States","Baxter International",10.2,4.9,15.5,28.6,"Health Care","Medical Equipment & Supplies",48.04,"High income","North America"
"521",521,"United States","Praxair",10.5,1.5,19.3,33.9,"Materials","Specialized Chemicals",14.29,"High income","North America"
"522",522,"Japan","Kyocera",12.9,1.1,26.5,19.9,"Information Technology","Electronics",8.53,"High income","East Asia & Pacific"
"523",523,"Turkey","Garanti Bank",9.2,1.7,88.1,10.2,"Financials","Regional Banks",18.48,"Upper middle income","Europe & Central Asia"
"524",524,"Hong Kong","China Unicom",41.3,0.102,88.9,33.8,"Telecommunication Services","Telecommunications services",0.25,"High income","East Asia & Pacific"
"525",525,"France","CIC Group",11.7,1.3,304.8,7.9,"Financials","Major Banks",11.11,"High income","Europe & Central Asia"
"526",526,"Japan","Kubota",14.7,1.2,22.9,18.5,"Industrials","Heavy Equipment",8.16,"High income","East Asia & Pacific"
"527",527,"Turkey","Isbank",11.7,1.8,118,7.9,"Financials","Regional Banks",15.38,"Upper middle income","Europe & Central Asia"
"528",528,"Japan","Astellas Pharma",12.1,1.9,15.9,28,"Health Care","Pharmaceuticals",15.7,"High income","East Asia & Pacific"
"529",529,"Hong Kong","CNOOC",22,0.96,91.8,54.8,"Energy","Oil & Gas Operations",4.36,"High income","East Asia & Pacific"
"530",530,"United States","Simon Property Group",5.4,1.8,31.1,53,"Financials","Real Estate",33.33,"High income","North America"
"531",531,"Netherlands","ASML Holding",7.5,1.7,19.7,56.8,"Information Technology","Semiconductors",22.67,"High income","Europe & Central Asia"
"532",532,"United Kingdom","British Sky Broadcasting",17.1,0.847,22.9,20.6,"Consumer Discretionary","Broadcasting & Cable",4.95,"High income","Europe & Central Asia"
"533",533,"United States","Cummins",17.5,1.4,15,25.1,"Industrials","Heavy Equipment",8,"High income","North America"
"534",534,"China","China Zheshang Bank",8.1,1.5,195,9.8,"Utilities","",18.52,"Upper middle income","East Asia & Pacific"
"535",535,"United Kingdom","Standard Chartered",19.4,-0.247,646.7,30.2,"Financials","Major Banks",-1.27,"High income","Europe & Central Asia"
"536",536,"Japan","Tokyo Electric Power",50.2,1,105.5,6.1,"Utilities","Electric Utilities",1.99,"High income","East Asia & Pacific"
"537",537,"United States","Cognizant Technology",13.5,1.6,14.3,35.6,"Information Technology","Computer Services",11.85,"High income","North America"
"538",538,"United States","Viacom",12.7,1.4,23.3,18,"Consumer Discretionary","Broadcasting & Cable",11.02,"High income","North America"
"539",539,"South Africa","Sasol",11.8,0.993,27.6,19.8,"Materials","Diversified Chemicals",8.42,"Upper middle income","Sub-Saharan Africa"
"540",540,"United States","Public Service Enterprise Group",8.8,0.887,40.1,22.6,"Energy","",10.08,"High income","North America"
"541",541,"India","Coal India",11,1.6,17.8,27.4,"Materials","Diversified Metals & Mining",14.55,"Lower middle income","South Asia"
"542",542,"Russia","Novatek",8,3.8,15.8,39,"Energy","Oil & Gas Operations",47.5,"Upper middle income","Europe & Central Asia"
"543",543,"Japan","Kirin Holdings",19.1,1.1,20.1,17.4,"Consumer Staples","Beverages",5.76,"High income","East Asia & Pacific"
"544",544,"Japan","T&D Holdings",16.6,0.703,128.6,9.2,"Financials","Life & Health Insurance",4.23,"High income","East Asia & Pacific"
"545",545,"Japan","Mitsui",39.2,0.115,100,26.2,"Financials","",0.29,"High income","East Asia & Pacific"
"546",546,"United States","Regions Financial",5.8,1.2,126.7,17.4,"Financials","Regional Banks",20.69,"High income","North America"
"547",547,"Ireland","Ingersoll Rand",13.5,1.5,17.4,21.4,"Other","",11.11,"High income","Europe & Central Asia"
"548",548,"United States","CenturyLink",17.5,0.626,47,13.4,"Telecommunication Services","Telecommunications services",3.58,"High income","North America"
"549",549,"China","Bank of Nanjing",7.8,1.3,153.4,10.5,"Financials","Regional Banks",16.67,"Upper middle income","East Asia & Pacific"
"550",550,"China","Dongfeng Motor Group",18.4,2,26.6,9.4,"Consumer Discretionary","Auto & Truck Manufacturers",10.87,"Upper middle income","East Asia & Pacific"
"551",551,"United States","Citizens Financial Group",5.8,1,150.6,17.6,"Financials","",17.24,"High income","North America"
"552",552,"Hong Kong","Swire Pacific",8,1.2,48.2,15.1,"Industrials","Conglomerates",15,"High income","East Asia & Pacific"
"553",553,"United Kingdom","RELX Group",9.3,1.6,16.5,40.9,"Information Technology","",17.2,"High income","Europe & Central Asia"
"554",554,"South Korea","Samsung Fire & Marine",17.2,0.74,55.5,10.4,"Financials","Property & Casualty Insurance",4.3,"High income","East Asia & Pacific"
"555",555,"United Kingdom","Associated British Foods",19,1.2,14.8,24.4,"Consumer Staples","Food Processing",6.32,"High income","Europe & Central Asia"
"556",556,"United Kingdom","Standard Life",25.2,0.497,228.7,9,"Financials","Life & Health Insurance",1.97,"High income","Europe & Central Asia"
"557",557,"United States","Ally Financial",10.1,1.1,163.7,9.1,"Financials","",10.89,"High income","North America"
"558",558,"Denmark","Møller-Maersk",35.5,-2,62.6,35,"Other","",-5.63,"High income","Europe & Central Asia"
"559",559,"Colombia","Ecopetrol",15.6,0.513,40.4,19.7,"Energy","Oil & Gas Operations",3.29,"Upper middle income","Latin America & Caribbean"
"560",560,"Canada","National Bank of Canada",6.2,1.1,179.6,14.3,"Financials","Major Banks",17.74,"High income","North America"
"561",561,"Japan","Sumitomo Electric",25.6,0.905,24.6,12.5,"Consumer Discretionary","Auto & Truck Parts",3.54,"High income","East Asia & Pacific"
"562",562,"Ireland","Shire",11.6,0.342,67,51.3,"Health Care","Pharmaceuticals",2.95,"High income","Europe & Central Asia"
"563",563,"Netherlands","Akzo Nobel",15.7,1.1,17.4,21.4,"Materials","Diversified Chemicals",7.01,"High income","Europe & Central Asia"
"564",564,"Indonesia","Bank Central Asia",4.8,1.5,50.2,32.1,"Financials","Regional Banks",31.25,"Lower middle income","East Asia & Pacific"
"565",565,"Japan","Marubeni",63.5,0.429,64.3,10.7,"Industrials","Trading Companies",0.68,"High income","East Asia & Pacific"
"566",566,"United States","DTE Energy",10.7,0.868,32,18.5,"Utilities","Electric Utilities",8.11,"High income","North America"
"567",567,"Turkey","Koç Holding",23.5,1.1,25.1,10.4,"Financials","",4.68,"Upper middle income","Europe & Central Asia"
"568",568,"United States","Unum",11.1,0.931,63.6,10.6,"Financials","",8.39,"High income","North America"
"569",569,"United States","Best Buy",39.4,1.2,14.2,14.9,"Information Technology","Computer & Electronics Retail",3.05,"High income","North America"
"570",570,"Sweden","Atlas Copco",12.1,1.4,13.2,42.9,"Industrials","Other Industrial Equipment",11.57,"High income","Europe & Central Asia"
